,type,country,date_added,release_year,rating,listed_in
133,Movie,"South Africa, United States","September 1, 2021",2015,R,"Action & Adventure, Sci-Fi & Fantasy"
134,Movie,"United States, Mexico","September 1, 2021",1994,PG-13,"Action & Adventure, Dramas"
135,Movie,"United States, Italy, France, Japan","September 1, 2021",1993,R,Action & Adventure
136,Movie,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,"Dramas, Romantic Movies"
137,Movie,"Australia, United States","September 1, 2021",2001,PG,"Action & Adventure, Comedies"
138,Movie,United States,"September 1, 2021",2010,PG-13,"Dramas, Romantic Movies"
139,Movie,United States,"September 1, 2021",1989,R,"Classic Movies, Comedies, Dramas"
140,Movie,"Argentina, Venezuela","September 1, 2021",2014,TV-MA,"Dramas, International Movies, Thrillers"
141,Movie,"United States, United Kingdom, Canada","September 1, 2021",2015,R,Action & Adventure
142,Movie,"Germany, United States","September 1, 2021",2007,PG-13,Dramas
143,Movie,United States,"September 1, 2021",2011,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
144,Movie,United States,"September 1, 2021",1990,R,"Comedies, Cult Movies"
145,Movie,United States,"September 1, 2021",1991,R,"Comedies, Cult Movies, Music & Musicals"
146,Movie,United States,"September 1, 2021",1994,R,"Comedies, Music & Musicals"
149,Movie,United States,"September 1, 2021",1998,R,"Action & Adventure, Comedies"
150,Movie,United States,"September 1, 2021",1999,R,Thrillers
151,Movie,"China, Hong Kong","September 1, 2021",2005,TV-14,"Action & Adventure, International Movies"
152,Movie,United States,"September 1, 2021",2016,TV-MA,Comedies
153,TV Show,Russia,"September 1, 2021",2016,TV-Y,Kids' TV
154,TV Show,Japan,"September 1, 2021",2015,TV-MA,"Anime Series, International TV Shows, Teen TV Shows"
155,Movie,"United Kingdom, United States","September 1, 2021",1986,PG,"Action & Adventure, Children & Family Movies, Cult Movies"
156,Movie,United States,"September 1, 2021",2010,PG,"Comedies, Dramas, Romantic Movies"
157,Movie,Canada,"September 1, 2021",2018,TV-14,"Sci-Fi & Fantasy, Thrillers"
158,Movie,United States,"September 1, 2021",2003,PG-13,"Comedies, Romantic Movies"
159,Movie,Hong Kong,"September 1, 2021",2010,TV-MA,"Comedies, Dramas, International Movies"
160,TV Show,United States,"September 1, 2021",1992,TV-PG,TV Comedies
161,Movie,United States,"September 1, 2021",1996,PG-13,"Comedies, Cult Movies, Sci-Fi & Fantasy"
162,Movie,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,Dramas
163,Movie,United States,"September 1, 2021",2003,R,"Comedies, Romantic Movies"
164,Movie,United States,"September 1, 2021",1999,PG-13,"Action & Adventure, Comedies"
166,Movie,"Italy, United States","September 1, 2021",1984,R,"Classic Movies, Dramas"
167,Movie,"United States, Canada","September 1, 2021",2008,PG,"Children & Family Movies, Comedies"
168,Movie,United States,"September 1, 2021",2001,PG,"Action & Adventure, Children & Family Movies, Comedies"
169,Movie,United States,"September 1, 2021",2006,PG-13,"Action & Adventure, Dramas"
170,Movie,United States,"September 1, 2021",1997,R,"Documentaries, Music & Musicals"
171,Movie,United States,"September 1, 2021",2017,PG-13,"Dramas, Faith & Spirituality"
172,Movie,"United States, Germany","September 1, 2021",2003,PG-13,"Comedies, Music & Musicals"
173,Movie,United States,"September 1, 2021",2015,PG-13,"Documentaries, LGBTQ Movies"
174,Movie,United States,"September 1, 2021",2003,R,"Action & Adventure, Dramas"
175,Movie,United States,"September 1, 2021",1980,R,"Dramas, Romantic Movies"
176,Movie,United States,"September 1, 2021",1986,PG-13,"Action & Adventure, Comedies"
177,Movie,"United Kingdom, United States","September 1, 2021",1961,TV-14,"Action & Adventure, Classic Movies"
178,Movie,United States,"September 1, 2021",2014,R,"Action & Adventure, Comedies"
179,Movie,United States,"September 1, 2021",1996,PG-13,"Comedies, Romantic Movies"
182,Movie,United States,"September 1, 2021",2008,PG-13,Comedies
183,Movie,United States,"August 31, 2021",1993,R,"Action & Adventure, Classic Movies"
184,TV Show,United States,"August 31, 2021",2021,TV-PG,Reality TV
188,Movie,France,"August 28, 2021",2008,TV-MA,"Comedies, International Movies"
190,Movie,India,"August 28, 2021",2021,TV-14,"Dramas, International Movies"
191,Movie,"United Kingdom, Canada, United States","August 28, 2021",2017,R,"Dramas, Independent Movies"
192,Movie,India,"August 27, 2021",2008,TV-14,"Action & Adventure, Comedies, International Movies"
193,TV Show,", South Korea","August 27, 2021",2021,TV-MA,"International TV Shows, TV Dramas"
195,Movie,India,"August 27, 2021",2008,TV-14,"Comedies, Dramas, International Movies"
198,TV Show,Nigeria,"August 27, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
199,Movie,India,"August 27, 2021",2006,TV-14,"Comedies, Dramas, International Movies"
200,Movie,India,"August 27, 2021",2004,TV-14,"Action & Adventure, Horror Movies, International Movies"
201,Movie,India,"August 27, 2021",2003,TV-14,"Dramas, International Movies, Thrillers"
202,Movie,India,"August 27, 2021",2005,TV-MA,"Comedies, International Movies, Music & Musicals"
203,Movie,India,"August 27, 2021",2016,TV-MA,"Comedies, International Movies"
204,Movie,India,"August 27, 2021",2012,TV-MA,"Comedies, International Movies"
205,Movie,India,"August 27, 2021",2001,TV-14,"Comedies, International Movies, Sci-Fi & Fantasy"
206,Movie,India,"August 27, 2021",2010,TV-MA,"Dramas, Independent Movies, International Movies"
207,Movie,India,"August 27, 2021",2008,TV-14,"Action & Adventure, International Movies, Music & Musicals"
208,Movie,India,"August 27, 2021",2010,TV-14,"Dramas, International Movies, Music & Musicals"
209,Movie,India,"August 27, 2021",2013,TV-14,"Dramas, International Movies, Music & Musicals"
210,Movie,India,"August 27, 2021",2011,TV-MA,"Horror Movies, International Movies"
211,Movie,India,"August 27, 2021",2014,TV-MA,"Horror Movies, International Movies"
212,TV Show,Ireland,"August 27, 2021",2016,TV-MA,"International TV Shows, TV Dramas"
215,Movie,India,"August 27, 2021",2007,TV-MA,"Action & Adventure, Dramas, International Movies"
216,Movie,India,"August 27, 2021",2011,TV-14,"Comedies, Dramas, Independent Movies"
217,Movie,India,"August 27, 2021",2011,TV-14,"Comedies, Dramas, International Movies"
219,TV Show,Japan,"August 26, 2021",2021,TV-14,"Anime Series, International TV Shows"
220,TV Show,United States,"August 26, 2021",2021,TV-PG,"Kids' TV, TV Comedies"
227,Movie,United States,"August 25, 2021",2020,TV-MA,"Dramas, Independent Movies, Romantic Movies"
228,Movie,"United States, United Kingdom","August 25, 2021",2014,R,Action & Adventure
229,Movie,United States,"August 25, 2021",2020,TV-MA,Horror Movies
231,Movie,United States,"August 25, 2021",2021,PG,"Children & Family Movies, Dramas"
232,TV Show,United States,"August 25, 2021",2019,TV-G,Reality TV
233,Movie,United Kingdom,"August 24, 2021",2021,TV-MA,"Documentaries, Music & Musicals"
241,TV Show,United States,"August 21, 2021",2021,TV-14,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
247,Movie,United States,"August 20, 2021",2021,R,"Action & Adventure, Dramas"
251,Movie,United States,"August 19, 2021",2011,PG-13,"Dramas, Independent Movies, Romantic Movies"
253,Movie,India,"August 18, 2021",1995,TV-14,"Dramas, International Movies, Romantic Movies"
254,TV Show,United States,"August 18, 2021",2021,TV-Y,Kids' TV
259,Movie,"India, Nepal","August 18, 2021",2018,TV-PG,"Comedies, Dramas, International Movies"
263,TV Show,United States,"August 16, 2021",2016,TV-Y,Kids' TV
264,Movie,United States,"August 16, 2021",2014,R,"Comedies, Independent Movies"
265,TV Show,Japan,"August 15, 2021",2018,TV-14,"Anime Series, International TV Shows, Romantic TV Shows"
266,TV Show,India,"August 15, 2021",2020,TV-MA,"Docuseries, International TV Shows"
267,Movie,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,"Classic Movies, Dramas, Independent Movies"
269,TV Show,Italy,"August 15, 2021",2015,TV-Y7,Kids' TV
270,Movie,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,Action & Adventure
271,TV Show,United States,"August 13, 2021",2021,TV-MA,"TV Dramas, TV Horror, TV Mysteries"
272,TV Show,United States,"August 13, 2021",2021,TV-Y7,Kids' TV
273,TV Show,France,"August 13, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas"
274,TV Show,United States,"August 13, 2021",2021,TV-MA,"TV Comedies, TV Dramas"
275,TV Show,Argentina,"August 13, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
276,TV Show,Spain,"August 13, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
277,TV Show,Jordan,"August 12, 2021",2021,TV-14,"International TV Shows, TV Dramas, Teen TV Shows"
278,Movie,Colombia,"August 12, 2021",2021,TV-MA,Stand-Up Comedy
279,Movie,"United States, Japan","August 12, 2021",2021,TV-PG,"Action & Adventure, Anime Features, Children & Family Movies"
280,TV Show,United States,"August 11, 2021",2021,TV-PG,Reality TV
281,Movie,Nigeria,"August 11, 2021",2016,TV-14,"Comedies, International Movies"
282,Movie,Mexico,"August 11, 2021",2020,TV-MA,"Dramas, Independent Movies, International Movies"
283,Movie,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,"Documentaries, International Movies"
284,Movie,"United Kingdom, United States","August 11, 2021",2021,TV-14,"Comedies, Romantic Movies"
285,Movie,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,"Dramas, International Movies"
286,TV Show,United States,"August 10, 2021",2021,TV-Y,Kids' TV
288,TV Show,Colombia,"August 10, 2021",2018,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
289,TV Show,South Korea,"August 10, 2021",2019,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas"
290,Movie,United States,"August 10, 2021",2021,TV-MA,"Documentaries, Sports Movies"
291,TV Show,Japan,"August 9, 2021",2021,TV-14,"Anime Series, International TV Shows"
292,Movie,United Kingdom,"August 8, 2021",2012,PG-13,"Comedies, Dramas, Independent Movies"
293,Movie,South Africa,"August 8, 2021",2021,TV-MA,"Comedies, International Movies, Romantic Movies"
295,Movie,United States,"August 7, 2021",2021,PG-13,"Action & Adventure, Comedies"
296,TV Show,"Israel, United States","August 6, 2021",2021,TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries"
297,TV Show,India,"August 6, 2021",2021,TV-MA,TV Shows
298,Movie,Nigeria,"August 6, 2021",2020,TV-MA,"Comedies, Dramas, International Movies"
299,Movie,France,"August 6, 2021",2021,TV-14,"Horror Movies, Independent Movies, International Movies"
300,Movie,"Canada, United States","August 6, 2021",2021,PG,"Children & Family Movies, Music & Musicals"
301,Movie,India,"August 5, 2021",2013,TV-14,"Action & Adventure, Comedies, International Movies"
302,Movie,Brazil,"August 5, 2021",2013,TV-MA,"Documentaries, International Movies"
303,Movie,Argentina,"August 5, 2021",1985,TV-MA,"Comedies, Cult Movies, International Movies"
304,Movie,United Kingdom,"August 5, 2021",2021,TV-14,Documentaries
305,Movie,"Argentina, Spain","August 5, 2021",1993,TV-MA,"Classic Movies, Dramas, International Movies"
306,Movie,Nigeria,"August 4, 2021",2016,TV-PG,"Dramas, International Movies"
307,Movie,United States,"August 4, 2021",2021,TV-MA,Horror Movies
308,Movie,United States,"August 4, 2021",2012,TV-MA,Movies
310,TV Show,United States,"August 4, 2021",2021,TV-MA,"Crime TV Shows, Docuseries"
311,TV Show,Mexico,"August 4, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
312,TV Show,United States,"August 4, 2021",2021,TV-MA,Reality TV
313,TV Show,Taiwan,"August 3, 2021",2009,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas"
314,Movie,United States,"August 3, 2021",1995,R,"Dramas, Independent Movies, Romantic Movies"
315,Movie,"United States, Nigeria","August 3, 2021",2010,TV-MA,"Dramas, International Movies"
316,TV Show,Taiwan,"August 3, 2021",2011,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
317,Movie,United States,"August 3, 2021",2021,PG-13,"Documentaries, LGBTQ Movies"
319,TV Show,Taiwan,"August 3, 2021",2005,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
321,TV Show,Taiwan,"August 3, 2021",2013,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
322,TV Show,Taiwan,"August 3, 2021",2008,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies"
323,TV Show,United States,"August 1, 2021",2012,TV-14,TV Comedies
324,TV Show,Italy,"August 1, 2021",2020,TV-Y7,Kids' TV
325,Movie,United States,"August 1, 2021",1992,PG,"Children & Family Movies, Comedies"
326,Movie,United States,"August 1, 2021",1993,PG,"Children & Family Movies, Comedies"
327,Movie,"United States, United Kingdom","August 1, 2021",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
328,Movie,"Bulgaria, United States","August 1, 2021",2016,R,Action & Adventure
329,Movie,"United States, Canada","August 1, 2021",2002,PG-13,Dramas
330,Movie,"United States, Canada","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
332,Movie,"United States, Mexico","August 1, 2021",1999,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
333,Movie,United States,"August 1, 2021",1986,PG-13,"Classic Movies, Comedies, Cult Movies"
334,Movie,United States,"August 1, 2021",2019,PG-13,"Dramas, Romantic Movies"
335,Movie,United States,"August 1, 2021",2006,R,"Dramas, Thrillers"
337,Movie,"United States, Canada","August 1, 2021",2007,R,"Comedies, Romantic Movies"
338,TV Show,Japan,"August 1, 2021",2014,TV-14,"Anime Series, International TV Shows"
340,Movie,"United States, United Kingdom","August 1, 2021",2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
341,Movie,United States,"August 1, 2021",1999,R,"Dramas, Independent Movies"
342,Movie,United States,"August 1, 2021",1995,PG-13,Comedies
343,Movie,United States,"August 1, 2021",1991,PG-13,Dramas
344,Movie,United States,"August 1, 2021",1994,PG,"Children & Family Movies, Comedies, Dramas"
345,Movie,"United States, Canada","August 1, 2021",2015,PG,"Children & Family Movies, Comedies"
346,Movie,United States,"August 1, 2021",2008,R,"Action & Adventure, Comedies"
347,Movie,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
348,Movie,"United Kingdom, United States","August 1, 2021",2019,PG-13,Comedies
349,Movie,United States,"August 1, 2021",2003,PG-13,"Dramas, Sports Movies"
350,Movie,United States,"August 1, 2021",2000,PG-13,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
351,Movie,"United States, Germany","August 1, 2021",2004,R,"Action & Adventure, Comedies, Cult Movies"
352,Movie,"United States, China","August 1, 2021",2016,R,"Comedies, Dramas"
353,Movie,United States,"August 1, 2021",2013,R,Horror Movies
354,Movie,United States,"August 1, 2021",1991,R,"Action & Adventure, Comedies"
355,Movie,United States,"August 1, 2021",2011,R,"Dramas, Thrillers"
356,Movie,"United States, France","August 1, 2021",2010,PG-13,Action & Adventure
357,Movie,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,"Dramas, Independent Movies, Thrillers"
358,Movie,United States,"August 1, 2021",1995,PG-13,Thrillers
359,Movie,United States,"August 1, 2021",2000,R,Stand-Up Comedy
360,Movie,United States,"August 1, 2021",2010,PG-13,"Comedies, Romantic Movies"
361,TV Show,United States,"July 31, 2021",2021,TV-14,"TV Dramas, TV Sci-Fi & Fantasy"
365,Movie,", France, Algeria","July 30, 2021",2014,TV-14,"Dramas, Independent Movies, International Movies"
366,TV Show,United Kingdom,"July 30, 2021",2021,TV-14,"British TV Shows, International TV Shows, Reality TV"
370,TV Show,United States,"July 30, 2021",2021,TV-MA,"TV Action & Adventure, TV Dramas, Teen TV Shows"
374,Movie,Nigeria,"July 29, 2021",2013,TV-PG,"Comedies, International Movies, Romantic Movies"
377,Movie,Poland,"July 28, 2021",2021,TV-MA,"Action & Adventure, International Movies"
378,Movie,United States,"July 28, 2021",2019,TV-14,Documentaries
380,TV Show,United States,"July 28, 2021",2021,TV-14,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
382,TV Show,United States,"July 27, 2021",2021,TV-14,"TV Dramas, Teen TV Shows"
383,Movie,India,"July 27, 2021",2012,TV-MA,"Action & Adventure, International Movies"
385,TV Show,Germany,"July 27, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies"
386,TV Show,"United States, Canada","July 27, 2021",2021,TV-Y,Kids' TV
389,Movie,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,"Dramas, International Movies, Thrillers"
390,TV Show,United States,"July 26, 2021",2019,TV-MA,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
391,TV Show,"Canada, United States","July 26, 2021",2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas"
392,Movie,United States,"July 24, 2021",2012,R,"Action & Adventure, Dramas"
393,Movie,Australia,"July 23, 2021",2021,PG,"Children & Family Movies, Sports Movies"
401,TV Show,Spain,"July 23, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
402,Movie,United Kingdom,"July 23, 2021",2021,TV-MA,"Dramas, Romantic Movies"
403,TV Show,United States,"July 23, 2021",2021,TV-MA,Docuseries
410,Movie,India,"July 22, 2021",2013,TV-Y7,Children & Family Movies
415,Movie,India,"July 22, 2021",2009,TV-Y7,Children & Family Movies
425,TV Show,United States,"July 22, 2021",2019,TV-14,TV Dramas
426,Movie,New Zealand,"July 22, 2021",2021,TV-MA,Dramas
429,Movie,Nigeria,"July 21, 2021",2020,TV-14,"Dramas, International Movies, Thrillers"
433,Movie,United States,"July 20, 2021",2020,TV-MA,"Comedies, Dramas, Independent Movies"
434,TV Show,Argentina,"July 20, 2021",2020,TV-MA,"Classic & Cult TV, Crime TV Shows, International TV Shows"
436,Movie,Saudi Arabia,"July 19, 2021",2021,TV-14,"Dramas, International Movies, Romantic Movies"
437,Movie,United States,"July 17, 2021",2021,R,Action & Adventure
439,Movie,Thailand,"July 16, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers"
440,TV Show,United States,"July 16, 2021",2021,TV-MA,"Docuseries, Science & Nature TV"
442,TV Show,"United States, Canada","July 16, 2021",2021,TV-Y7,"Kids' TV, TV Comedies"
445,Movie,United States,"July 16, 2021",2017,R,"Dramas, Independent Movies, Thrillers"
446,Movie,United States,"July 16, 2021",2017,PG-13,Dramas
447,Movie,United States,"July 16, 2021",2011,PG-13,"Dramas, Romantic Movies"
448,Movie,United States,"July 16, 2021",2012,PG-13,"Dramas, Romantic Movies"
449,Movie,United States,"July 16, 2021",2010,PG-13,"Dramas, Romantic Movies"
450,Movie,United States,"July 16, 2021",2009,PG-13,"Dramas, Romantic Movies"
451,Movie,United States,"July 16, 2021",2008,PG-13,"Action & Adventure, Dramas, Romantic Movies"
452,Movie,Indonesia,"July 15, 2021",2021,TV-PG,"Comedies, Dramas, International Movies"
453,TV Show,Japan,"July 15, 2021",2021,TV-MA,"Anime Series, International TV Shows"
456,TV Show,South Korea,"July 15, 2021",2019,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
457,Movie,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,"Documentaries, International Movies, Sports Movies"
459,TV Show,United States,"July 15, 2021",2021,TV-14,"TV Comedies, TV Dramas, Teen TV Shows"
460,Movie,"United States, Canada","July 15, 2021",2007,PG,"Children & Family Movies, Comedies, Sports Movies"
462,Movie,United States,"July 15, 2021",2019,TV-MA,Documentaries
463,Movie,Italy,"July 14, 2021",2021,TV-MA,"Horror Movies, International Movies"
469,Movie,"United States, Canada","July 13, 2021",2019,TV-MA,"Dramas, Independent Movies"
472,TV Show,United States,"July 13, 2021",2021,TV-Y,Kids' TV
473,Movie,United States,"July 12, 2021",2020,TV-MA,"Documentaries, Sports Movies"
474,Movie,"United States, Switzerland","July 10, 2021",2015,R,"Action & Adventure, Comedies"
477,TV Show,United States,"July 9, 2021",2021,TV-14,"TV Comedies, TV Dramas, Teen TV Shows"
478,TV Show,Germany,"July 9, 2021",2021,TV-MA,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
486,Movie,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
